,Date,Open,High,Low,Close,Volume,ccode
2690,2021-12-06,617.469970703125,625.9000244140625,605.72998046875,622.0399780273438,3170000.0,ADBE
2691,2021-12-07,644.1900024414062,655.219970703125,640.0499877929688,649.9600219726562,3943500.0,ADBE
2692,2021-12-08,647.2999877929688,654.6500244140625,641.6099853515625,653.0999755859375,2416200.0,ADBE
2693,2021-12-09,650.9199829101562,655.719970703125,630.8800048828125,632.5700073242188,2550700.0,ADBE
2694,2021-12-10,638.1300048828125,654.969970703125,635.0999755859375,654.4500122070312,2873000.0,ADBE
2695,2021-12-13,652.77001953125,675.2100219726562,650.97998046875,658.2999877929688,3829400.0,ADBE
2696,2021-12-14,635.3599853515625,636.0,599.0999755859375,614.8599853515625,5934200.0,ADBE
2697,2021-12-15,615.9600219726562,631.25,604.6199951171875,630.3300170898438,4288800.0,ADBE
2698,2021-12-16,578.4000244140625,591.5800170898438,556.1500244140625,566.0900268554688,10961200.0,ADBE
2699,2021-12-17,566.0900268554688,566.989990234375,545.1400146484375,556.6400146484375,7999200.0,ADBE
2700,2021-12-20,545.6099853515625,557.27001953125,543.5,549.77001953125,3441100.0,ADBE
2701,2021-12-21,550.9099731445312,559.8900146484375,538.0499877929688,557.52001953125,4104700.0,ADBE
2702,2021-12-22,560.2999877929688,564.9199829101562,552.239990234375,563.97998046875,4526200.0,ADBE
2703,2021-12-23,568.9600219726562,572.5700073242188,566.1599731445312,569.6199951171875,2147700.0,ADBE
2704,2021-12-27,575.0399780273438,580.8800048828125,572.0900268554688,577.6799926757812,1980100.0,ADBE
2705,2021-12-28,582.8400268554688,582.8800048828125,568.3499755859375,569.3599853515625,2107800.0,ADBE
2706,2021-12-29,573.3300170898438,576.9600219726562,562.780029296875,569.2899780273438,2484200.0,ADBE
2707,2021-12-30,570.5700073242188,578.989990234375,566.0399780273438,570.530029296875,1564600.0,ADBE
2708,2021-12-31,570.0,570.1699829101562,565.0700073242188,567.0599975585938,1581400.0,ADBE
2709,2022-01-03,566.6500244140625,575.0,553.27001953125,564.3699951171875,2862700.0,ADBE
2710,2022-01-04,563.9000244140625,564.2999877929688,541.3099975585938,554.0,4344800.0,ADBE
2711,2022-01-05,535.0,538.75,514.0,514.4299926757812,7394800.0,ADBE
2712,2022-01-06,510.0,526.3099975585938,508.2000122070313,514.1199951171875,3913600.0,ADBE
2713,2022-01-07,513.6599731445312,520.4199829101562,504.0,510.7000122070313,3605400.0,ADBE
2714,2022-01-10,500.0,526.5800170898438,497.010009765625,525.8300170898438,5429700.0,ADBE
2715,2022-01-11,525.5499877929688,535.1799926757812,520.97998046875,529.8900146484375,3422200.0,ADBE
2716,2022-01-12,533.0900268554688,541.5900268554688,529.280029296875,532.3699951171875,2901800.0,ADBE
2717,2022-01-13,532.219970703125,535.27001953125,516.3200073242188,516.9000244140625,3406500.0,ADBE
2718,2022-01-14,514.489990234375,522.5700073242188,511.2699890136719,520.5999755859375,2659800.0,ADBE
2719,2022-01-18,510.3900146484375,519.3900146484375,504.9800109863281,513.3400268554688,3461000.0,ADBE
2720,2022-01-19,516.47998046875,528.9199829101562,515.2999877929688,516.5800170898438,2985900.0,ADBE
2721,2022-01-20,522.3800048828125,532.030029296875,509.6400146484375,510.8500061035156,3208100.0,ADBE
2722,2022-01-21,508.5,513.8599853515625,499.2699890136719,499.9100036621094,4276100.0,ADBE
2723,2022-01-24,491.0700073242188,520.4299926757812,483.30999755859375,519.6599731445312,7538000.0,ADBE
2724,2022-01-25,505.510009765625,514.260009765625,500.010009765625,502.7200012207031,4051500.0,ADBE
2725,2022-01-26,514.0,520.489990234375,494.2200012207031,500.80999755859375,4449500.0,ADBE
2726,2022-01-27,508.9400024414063,513.22998046875,485.6199951171875,493.0499877929688,5865400.0,ADBE
2727,2022-01-28,494.0899963378906,519.0,480.6199951171875,518.1599731445312,4339000.0,ADBE
2728,2022-01-31,518.97998046875,534.9400024414062,514.3900146484375,534.2999877929688,3995100.0,ADBE
2729,2022-02-01,536.0,538.77001953125,527.719970703125,535.97998046875,2307400.0,ADBE
2730,2022-02-02,536.25,540.4600219726562,529.3200073242188,533.0900268554688,2494100.0,ADBE
2731,2022-02-03,522.8699951171875,525.1799926757812,508.75,510.8299865722656,3058700.0,ADBE
2732,2022-02-04,503.7699890136719,519.969970703125,503.7699890136719,513.5399780273438,2583700.0,ADBE
2733,2022-02-07,516.0,516.0,500.9500122070313,507.1000061035156,3120500.0,ADBE
2734,2022-02-08,501.6300048828125,513.510009765625,501.0700073242188,511.30999755859375,3205500.0,ADBE
2735,2022-02-09,520.3499755859375,522.47998046875,515.0599975585938,521.75,2542200.0,ADBE
2736,2022-02-10,508.0799865722656,514.47998046875,492.2799987792969,495.0199890136719,4735800.0,ADBE
2737,2022-02-11,497.9200134277344,499.9299926757813,472.8999938964844,473.9700012207031,5027000.0,ADBE
2738,2022-02-14,473.2000122070313,478.5700073242188,469.2099914550781,474.010009765625,3372100.0,ADBE
2739,2022-02-15,482.5299987792969,482.5299987792969,472.3900146484375,479.5,3743100.0,ADBE
2740,2022-02-16,476.489990234375,480.2099914550781,467.2699890136719,477.7000122070313,3750500.0,ADBE
2741,2022-02-17,473.1400146484375,476.4500122070313,456.0499877929688,457.7099914550781,4021100.0,ADBE
2742,2022-02-18,458.6900024414063,459.2999877929688,441.7699890136719,442.55999755859375,5194200.0,ADBE
2743,2022-02-22,440.3500061035156,451.0899963378906,435.0499877929688,438.3999938964844,4287600.0,ADBE
2744,2022-02-23,447.7799987792969,449.5899963378906,428.05999755859375,429.4500122070313,4263000.0,ADBE
2745,2022-02-24,418.5899963378906,465.9299926757813,416.80999755859375,463.8200073242188,6448800.0,ADBE
2746,2022-02-25,465.3900146484375,468.5199890136719,456.0199890136719,465.5400085449219,2869700.0,ADBE
2747,2022-02-28,462.3999938964844,468.4800109863281,458.8599853515625,467.6799926757813,3301800.0,ADBE
2748,2022-03-01,468.0,479.2099914550781,462.9200134277344,466.6799926757813,3352800.0,ADBE
2749,2022-03-02,471.9400024414063,477.489990234375,466.0400085449219,471.1799926757813,2948500.0,ADBE
2750,2022-03-03,475.8299865722656,476.0499877929688,455.4500122070313,459.0799865722656,2906300.0,ADBE
2751,2022-03-04,455.489990234375,463.5199890136719,447.0,452.1300048828125,2751600.0,ADBE
2752,2022-03-07,456.2200012207031,457.6799926757813,437.1799926757813,437.9700012207031,3676100.0,ADBE
2753,2022-03-08,432.510009765625,443.7999877929688,421.3599853515625,431.5299987792969,3734800.0,ADBE
2754,2022-03-09,443.7999877929688,453.1099853515625,438.9299926757813,450.8699951171875,2905700.0,ADBE
2755,2022-03-10,444.6799926757813,447.6499938964844,433.010009765625,438.9500122070313,2722300.0,ADBE
2756,2022-03-11,439.6600036621094,440.6099853515625,415.4299926757813,416.3800048828125,4433100.0,ADBE
2757,2022-03-14,413.3599853515625,422.3800048828125,407.9400024414063,411.5,3731400.0,ADBE
2758,2022-03-15,415.9700012207031,422.9599914550781,413.1700134277344,421.6600036621094,3201700.0,ADBE
2759,2022-03-16,431.739990234375,442.5199890136719,424.3500061035156,442.3599853515625,4141200.0,ADBE
2760,2022-03-17,441.260009765625,446.8200073242188,436.510009765625,444.3599853515625,3556700.0,ADBE
2761,2022-03-18,439.2000122070313,453.739990234375,435.7900085449219,453.3299865722656,5885300.0,ADBE
2762,2022-03-21,451.4200134277344,459.5799865722656,445.9500122070313,453.5899963378906,3704200.0,ADBE
2763,2020-12-31,170.0462603363954,172.301953730227,169.25530446064462,172.05783081054688,1142800.0,ADP
2764,2021-01-04,171.8332382686588,172.4191392235536,163.78694164184867,164.988037109375,2266700.0,ADP
2765,2021-01-05,164.7146194251318,166.17935703401108,163.4354176307236,164.5290985107422,1491600.0,ADP
2766,2021-01-06,162.2245624039911,165.45674737792112,162.12690727906653,163.95294189453125,1646100.0,ADP
2767,2021-01-07,164.10919370149557,165.95476242955283,163.50377361189314,164.88063049316406,1596700.0,ADP
2768,2021-01-08,164.99779572119763,168.32763583236834,164.35330765450394,167.02890014648438,2638700.0,ADP
2769,2021-01-11,166.91172267819286,167.5464512367383,164.1677833268583,164.54861450195312,1235900.0,ADP
2770,2021-01-12,164.68531294288744,165.5543899266269,163.0936416648516,165.08567810058594,1641300.0,ADP
2771,2021-01-13,158.1916520914623,161.79490877311406,157.21516041188536,160.78912353515625,3146400.0,ADP
2772,2021-01-14,160.80864631051216,161.12113080714667,157.70340985063143,158.10377502441406,2591100.0,ADP
2773,2021-01-15,157.79127340908207,157.90846253264667,155.56487376238533,157.3323211669922,2885000.0,ADP
2774,2021-01-19,157.34209496877952,158.40646722791735,156.37536292878286,158.17210388183594,1703500.0,ADP
2775,2021-01-20,158.2307222961853,159.00215915043407,156.8441057494003,158.533447265625,1441900.0,ADP
2776,2021-01-21,158.38696995782962,158.5334526706331,156.3363460793251,157.24447631835938,1867200.0,ADP
2777,2021-01-22,157.3616140725602,158.6212965701388,156.05311891545065,158.17210388183594,1895000.0,ADP
2778,2021-01-25,157.56670033829676,160.21299938504632,157.0491609324883,159.8321533203125,1850400.0,ADP
2779,2021-01-26,160.48640906472687,161.93161253855138,159.17789892618288,160.66217041015625,2864200.0,ADP
2780,2021-01-27,158.87519387512782,168.8061125051686,158.7580196411707,161.77537536621094,3536000.0,ADP
2781,2021-01-28,165.8571167204479,168.51317526463762,162.6932783339653,162.82998657226562,2189100.0,ADP
2782,2021-01-29,163.76742120680194,165.4665071420543,160.5742893387089,161.23829650878906,3212000.0,ADP
2783,2021-02-01,161.39455403196607,164.50956507500908,161.28713934427213,162.4394073486328,1720800.0,ADP
2784,2021-02-02,163.35728936242424,165.144270955149,161.6386693404979,164.4216766357422,1863300.0,ADP
2785,2021-02-03,163.14245966279623,163.9041219229859,162.34172939434688,162.90809631347656,1811800.0,ADP
2786,2021-02-04,164.118960343269,166.64807016503212,162.45891260226654,166.5504150390625,1409100.0,ADP
2787,2021-02-05,166.71642764295402,167.52691756079702,163.24011949418826,163.3475341796875,1536300.0,ADP
2788,2021-02-08,164.01154115387672,164.7634289828586,162.58585681436426,163.97247314453125,1755100.0,ADP
2789,2021-02-09,163.9236465375681,164.46071991859722,162.51749619453906,163.44517517089844,1748700.0,ADP
2790,2021-02-10,164.44118765127558,164.69508501594288,162.33197701452633,163.01551818847656,1607800.0,ADP
2791,2021-02-11,164.43143288761576,164.48026045147995,162.66398533632756,162.87881469726562,1189300.0,ADP
2792,2021-02-12,162.10738309918247,163.2694106158454,160.37900350388747,163.10340881347656,1828400.0,ADP
2793,2021-02-16,161.9511504380606,163.7967191098504,161.15042011163558,162.2538604736328,2024400.0,ADP
2794,2021-02-17,161.03325226460177,163.49400065785335,160.65242109183086,163.20106506347656,1270900.0,ADP
2795,2021-02-18,163.28893535059913,168.95258991607048,162.35149680800575,168.54246520996094,2226000.0,ADP
2796,2021-02-19,168.76707673328272,169.3236693018448,165.0271114144021,165.31028747558594,2000800.0,ADP
2797,2021-02-22,164.71461472264286,167.52691561942788,163.20106449007693,166.8043212890625,1465200.0,ADP
2798,2021-02-23,166.81407779729602,170.49545565400524,166.15983015062668,168.02493286132812,1880400.0,ADP
2799,2021-02-24,166.10124148828598,172.69256035845478,165.036854228153,172.46795654296875,1969700.0,ADP
2800,2021-02-25,170.66145141510447,173.44444370320065,170.3587413848279,171.40357971191406,2485600.0,ADP
2801,2021-02-26,172.25314802422335,173.36634808322037,169.6361571452096,169.92910766601562,2644900.0,ADP
2802,2021-03-01,171.6379592097443,174.2647244034033,170.47593164228192,173.32728576660156,1690200.0,ADP
2803,2021-03-02,173.33702943480176,173.80575616028753,169.7728408310587,170.82745361328125,2088400.0,ADP
2804,2021-03-03,169.44083292650944,170.97391704767344,168.26904594280143,170.38803100585938,1716900.0,ADP
2805,2021-03-04,170.23178163689565,171.7355721379782,165.93520967651253,166.9898223876953,2013000.0,ADP
2806,2021-03-05,167.79056278606083,174.79200616103802,167.46831875205598,174.06939697265625,2535900.0,ADP
2807,2021-03-08,175.05567512361654,179.3229391794789,173.56164398140126,176.1786346435547,2550400.0,ADP
2808,2021-03-09,177.74101650675226,179.95764185165257,176.8621650708176,178.75656127929688,2250000.0,ADP
2809,2021-03-10,179.40106134718403,180.250604381983,177.008659595107,177.78985595703125,1968400.0,ADP
2810,2021-03-11,177.14202961928194,180.58712197624857,176.87703403534508,178.20205688476562,1362400.0,ADP
2811,2021-03-12,177.37762081873973,179.69397368819165,177.21076673204547,179.38970947265625,1360500.0,ADP
2812,2021-03-15,179.3896975537629,185.8185591774648,179.3896975537629,185.5829925537109,2792300.0,ADP
2813,2021-03-16,185.25911444805047,186.97674862174105,184.46409759819537,184.7978057861328,2017100.0,ADP
2814,2021-03-17,183.79665375074225,185.0235352199716,182.324395987667,184.4051971435547,1982000.0,ADP
2815,2021-03-18,182.3342055615666,184.90574411612744,181.9906727879299,182.61883544921875,1622400.0,ADP
2816,2021-03-19,182.5992205869945,183.66907263584065,178.84006885514756,180.5282440185547,10171500.0,ADP
2817,2021-03-22,179.5761911344014,181.4606792493556,179.1443264666156,180.979736328125,2151000.0,ADP
2818,2021-03-23,182.24588318159667,182.34403969483276,179.69397857985192,180.6362152099609,1664100.0,ADP
2819,2021-03-24,179.91970343370485,184.4640769894677,179.91970343370485,181.8434600830078,2020300.0,ADP
2820,2021-03-25,183.66907385786507,184.6701983841196,182.5697778438686,183.54147338867188,2138900.0,ADP
2821,2021-03-26,183.67889402446457,189.41088115682112,183.3746297896752,189.12625122070312,2088200.0,ADP
2822,2021-03-29,188.2134238330152,189.42068596130432,186.5252337619941,188.9397430419922,1432200.0,ADP
2823,2021-03-30,189.16549004425104,189.86236531504835,183.7475922081182,184.41500854492188,1774300.0,ADP
2824,2021-03-31,184.4248183029596,186.0639451415857,183.5905478815128,184.9842834472656,1848600.0,ADP
2825,2021-04-01,186.70192092303645,186.70192092303645,184.6505786430332,185.89707946777344,1326900.0,ADP
2826,2021-04-05,186.30929980279927,190.1862418386997,186.2700312130673,189.4991912841797,1605600.0,ADP
2827,2021-04-06,189.1851299474252,189.1851299474252,185.2787433902025,185.9069061279297,1532600.0,ADP
2828,2021-04-07,185.3376239422333,185.7596639786104,182.17717608146305,182.37347412109372,1703500.0,ADP
2829,2021-04-08,183.3648018571008,184.97446972638187,182.60903868766735,184.71926879882807,1972300.0,ADP
2830,2021-04-09,184.63095182071683,186.31914203644604,183.54148040215412,185.9363555908203,1128500.0,ADP
2831,2021-04-12,185.22965322037032,186.6921012863411,184.94500833980996,186.2504119873047,1398000.0,ADP
2832,2021-04-13,186.3485699102766,188.66492268238557,186.04430570752768,188.37046813964844,1979000.0,ADP
2833,2021-04-14,187.87972617726845,189.71513613406896,187.16323156483216,187.61471557617188,1651600.0,ADP
2834,2021-04-15,188.99862531624967,189.74457879958592,187.84045645234517,188.3410186767578,1173400.0,ADP
2835,2021-04-16,189.04769880831057,189.94087204793345,188.2134134787148,189.37159729003903,1612900.0,ADP
2836,2021-04-19,188.4587852185805,189.5875250477218,188.1250770854064,189.1851043701172,1226300.0,ADP
2837,2021-04-20,189.7936590801322,190.38256820115495,188.51771427888465,189.2440185546875,1258000.0,ADP
2838,2021-04-21,189.9310709000212,190.9616543826826,189.43050862630847,190.71627807617188,1413500.0,ADP
2839,2021-04-22,190.343290413858,192.29649109356805,189.6464301300997,191.2266540527344,1360500.0,ADP
2840,2021-04-23,191.39351478873948,193.6313454558352,190.03903281465176,192.23760986328125,1342900.0,ADP
2841,2021-04-26,191.9529693088184,192.90501552554016,191.09904964453503,191.53091430664065,1398900.0,ADP
2842,2021-04-27,191.3542514626868,192.3750102334137,190.25495550584995,192.2670440673828,1589700.0,ADP
2843,2021-04-28,187.65398893610703,187.9582531637745,182.58941831130937,183.1685028076172,3129100.0,ADP
2844,2021-04-29,183.5022030746336,185.75965286014016,182.21641879236373,184.91555786132807,1746200.0,ADP
2845,2021-04-30,183.05073426851047,184.83708106246385,181.4312565511377,183.53167724609372,2316700.0,ADP
2846,2021-05-03,185.67133580705303,188.02695725930255,185.37688125344923,187.9189910888672,1514200.0,ADP
2847,2021-05-04,187.12396384641468,190.78498909318895,186.07376105083455,190.382568359375,2246700.0,ADP
2848,2021-05-05,186.47618567692427,190.97148146699223,185.7989446660237,190.07830810546875,2759100.0,ADP
2849,2021-05-06,191.67813689182088,191.7566591021321,189.29308653201016,191.7075958251953,1317000.0,ADP
2850,2021-05-07,192.93447415640424,192.93447415640424,188.3802758915706,191.28553771972656,1968300.0,ADP
2851,2021-05-10,192.3652005243289,193.03261684029152,190.6671858247686,190.8045959472656,2561200.0,ADP
2852,2021-05-11,191.3149958873536,192.9737421071592,189.4403173207933,190.87332153320312,1637000.0,ADP
2853,2021-05-12,189.9899770360585,189.9899770360585,185.46523726772284,185.9363555908203,2235700.0,ADP
2854,2021-05-13,186.1915293121889,190.3432920225985,186.083563143522,188.9593811035156,1440000.0,ADP
2855,2021-05-14,190.75554646605227,192.05112557520744,189.3225422478816,191.0401763916016,1047200.0,ADP
2856,2021-05-17,190.47088884811836,191.5603601741797,188.81214273238191,190.97146606445312,1353400.0,ADP
2857,2021-05-18,191.05980510648467,192.7970585208007,188.82197445704307,188.97900390625,1509000.0,ADP
2858,2021-05-19,186.8000833835605,188.4391953276765,183.82610874513165,187.3104553222656,1668200.0,ADP
2859,2021-05-20,187.55582929507827,191.55056273774943,187.290833668252,190.54942321777344,1312100.0,ADP
2860,2021-05-21,191.197216656652,193.1504024268048,190.66719545982252,191.6683349609375,1223600.0,ADP
2861,2021-05-24,192.82650740711367,194.68155153239604,192.5516721880164,193.3957672119141,1233400.0,ADP
2862,2021-05-25,193.5233642737512,193.57244252546283,191.285533780232,191.5897979736328,1648700.0,ADP
2863,2021-05-26,192.29649984408383,192.53206648715317,190.01941553407136,190.7849884033203,1165800.0,ADP
2864,2021-05-27,191.5603638838112,194.2791374216016,190.79479104273491,193.5920867919922,5650500.0,ADP
2865,2021-05-28,193.96503726958105,194.3183797122954,192.0118516632978,192.39463806152344,1285100.0,ADP
2866,2021-06-01,194.0926429189828,194.5343172400437,191.97258820599416,193.07188415527344,1302800.0,ADP
2867,2021-06-02,193.24854624120488,195.83971920940417,192.99336029660387,194.76988220214844,1282100.0,ADP
2868,2021-06-03,192.79705472564115,193.97487291928283,191.5996321881782,193.34671020507807,1449800.0,ADP
2869,2021-06-04,195.0839760225281,195.0839760225281,193.4448640696598,194.06321716308597,1353100.0,ADP
2870,2021-06-07,194.37727457520995,194.55395329117584,192.49278647219447,193.08169555664065,1270700.0,ADP
2871,2021-06-08,193.48410254834013,195.50600063084272,192.8853838463446,195.2017364501953,1098900.0,ADP
2872,2021-06-09,196.2519492658242,196.8015897466219,194.42634911084343,194.5245056152344,1622500.0,ADP
2873,2021-06-10,195.43174104439464,197.344840594129,194.54422777050416,197.28567504882807,1415000.0,ADP
2874,2021-06-11,197.55194089171889,197.5815236652441,196.2305268502947,196.88136291503903,1360000.0,ADP
2875,2021-06-14,195.8163495122964,196.86164761754785,194.4653376740399,196.40802001953125,1436100.0,ADP
2876,2021-06-15,196.4080164499917,196.84191717572472,195.1260411368318,196.26995849609372,1030200.0,ADP
2877,2021-06-16,195.7374554677203,196.7827535642448,193.29183590723025,194.4949188232422,1865300.0,ADP
2878,2021-06-17,194.1695143375074,195.82622502745372,193.77506729319123,194.76119995117188,1402300.0,ADP
2879,2021-06-18,193.21295620830324,193.4594893622753,189.51495889872288,190.2249755859375,2926600.0,ADP
2880,2021-06-21,191.09276910636652,194.18922478879028,190.9645670565653,193.74546813964844,1174100.0,ADP
2881,2021-06-22,193.10450034107583,194.2188199896109,192.35502990620677,194.06103515625,979600.0,ADP
2882,2021-06-23,193.50879188135607,193.50879188135607,192.0591757855715,192.5226593017578,873500.0,ADP
2883,2021-06-24,193.38061248569807,193.97228302842,192.50295505721613,193.3608856201172,1055400.0,ADP
2884,2021-06-25,193.25239950873208,195.31341295337128,192.7987719091443,194.6231231689453,1798900.0,ADP
2885,2021-06-28,194.82035537895607,195.4514796453787,192.9762922194628,193.90325927734372,1279400.0,ADP
2886,2021-06-29,194.2286805314299,195.8360664126353,193.44962736297808,194.8795166015625,912200.0,ADP
2887,2021-06-30,194.84007510961848,196.41787819430408,194.65270751364963,195.8656463623047,1433200.0,ADP
2888,2021-07-01,195.8656538413317,197.2067947904791,195.65857442001916,197.0391540527344,1130300.0,ADP
2889,2021-07-02,199.10016326068572,199.13961699058456,197.28568291225685,198.6859893798828,1012100.0,ADP
2890,2021-07-06,199.51434824304184,199.69184488250897,196.55595054107877,198.3211212158203,1032400.0,ADP
2891,2021-07-07,198.64655668416108,200.7272971069564,198.09432482644684,200.52020263671875,1091500.0,ADP
2892,2021-07-08,199.13960713038196,200.27365353020156,197.96610700261704,199.0607147216797,1262800.0,ADP
2893,2021-07-09,199.1987787575966,201.14146112054237,199.0311380266811,200.8949279785156,1746800.0,ADP
2894,2021-07-12,199.1001483439028,201.1118670967276,198.1238867862916,200.92449951171875,1325200.0,ADP
2895,2021-07-13,201.0724349518139,201.9994020210241,200.49062031805505,201.08230590820312,1025100.0,ADP
2896,2021-07-14,201.95008009765863,202.56149251620835,201.09214958659555,201.6641082763672,1558900.0,ADP
2897,2021-07-15,201.45701840990105,204.4745967482712,201.1710465820917,204.15902709960935,1518200.0,ADP
2898,2021-07-16,204.228069766176,205.68754181730876,202.49246674053657,202.74887084960935,1652100.0,ADP
2899,2021-07-19,201.4077212439723,202.52204081449108,197.7195800201251,198.8832092285156,1841600.0,ADP
2900,2021-07-20,199.96797443774705,202.90664547560272,199.356577019404,200.32298278808597,2097200.0,ADP
2901,2021-07-21,200.322963401639,201.7627235295652,199.91864544926108,201.634521484375,1408700.0,ADP
2902,2021-07-22,201.72327882442383,202.2755106635,199.908798482548,200.47088623046875,1075700.0,ADP
2903,2021-07-23,201.4570127886564,203.67581103463613,200.6483919191041,203.22219848632807,1105200.0,ADP
2904,2021-07-26,202.88691212015067,203.6166405620817,201.5161885054668,203.40956115722656,1118800.0,ADP
2905,2021-07-27,203.5476385254373,205.69740042304576,202.8474777416536,205.00711059570312,2074900.0,ADP
2906,2021-07-28,204.3957147816945,204.62252107376796,200.40187461394925,204.01112365722656,2065500.0,ADP
2907,2021-07-29,205.11559013035543,206.95965336113812,204.2083499027494,205.93408203125,1236900.0,ADP
2908,2021-07-30,205.51990890827912,207.40342587845117,205.51990890827912,206.72299194335935,1533800.0,ADP
2909,2021-08-02,207.62033678176863,208.34022436450385,206.3285055716817,206.5454559326172,1459000.0,ADP
2910,2021-08-03,206.6934026750392,210.75626424459213,205.8256011564203,210.4801483154297,1412200.0,ADP
2911,2021-08-04,210.085690953492,210.6872324656326,208.98122721206272,209.06011962890625,1634600.0,ADP
2912,2021-08-05,210.14484655704865,210.6181859546211,209.1488430791544,210.3321990966797,1010900.0,ADP
2913,2021-08-06,210.4604232870075,210.97321646586676,209.58276585153928,210.04624938964844,1342900.0,ADP
2914,2021-08-09,210.4702817225524,210.9929458641489,209.34609111702989,210.73654174804688,1322000.0,ADP
2915,2021-08-10,211.09154428813187,214.1386904445802,210.47027592814533,213.71466064453125,2574700.0,ADP
2916,2021-08-11,211.84101253023985,214.03021306064025,211.84101253023985,213.2511749267578,1883600.0,ADP
2917,2021-08-12,213.67520619520005,213.68507715147743,211.6240636128892,211.91989135742188,1449300.0,ADP
2918,2021-08-13,212.18614196777344,213.0243606659603,211.73252941480715,212.18614196777344,1003500.0,ADP
2919,2021-08-16,210.9633360016041,213.6653446927214,210.69709103849453,213.55686950683597,1233600.0,ADP
2920,2021-08-17,212.39324778581067,213.39909222080124,210.785846805596,211.8212890625,1248800.0,ADP
2921,2021-08-18,211.00278486083403,211.00278486083403,205.3719613279721,205.5790557861328,3061100.0,ADP
2922,2021-08-19,204.8789154471944,208.8333170328513,204.6225263733055,208.19232177734372,1582400.0,ADP
2923,2021-08-20,208.86290070667928,209.0601242295332,206.97938371196489,208.6459503173828,1777700.0,ADP
2924,2021-08-23,209.257321998596,209.6813668153746,207.47242450857527,208.79383850097656,1139200.0,ADP
2925,2021-08-24,207.86688372469413,208.69524654292997,205.1451631710316,205.30294799804688,1663100.0,ADP
2926,2021-08-25,205.9044894847522,206.2693537309345,204.02097261112863,205.30294799804688,1202800.0,ADP
2927,2021-08-26,204.88877741704664,205.5001748226053,203.34054199046813,204.20834350585935,1207100.0,ADP
2928,2021-08-27,204.73100127274563,206.70326658434772,204.316827362972,206.06228637695312,1370000.0,ADP
2929,2021-08-30,206.1904576672453,207.90633377448503,206.09185343749832,206.17074584960935,885600.0,ADP
2930,2021-08-31,206.9695219055071,206.9695219055071,204.2083475226503,206.1411590576172,2237100.0,ADP
2931,2021-09-01,204.62251831685364,204.62251831685364,202.88693032546763,203.99139404296875,1397600.0,ADP
2932,2021-09-02,202.6403985393401,204.4746058238282,202.6403985393401,203.6659698486328,1174400.0,ADP
2933,2021-09-03,201.6641142397506,204.89862792451524,201.53591218821407,204.50418090820312,1115900.0,ADP
2934,2021-09-07,203.991397050105,204.45488059135803,199.04100701957557,199.42559814453125,1342300.0,ADP
2935,2021-09-08,199.85949231412843,202.42344309400207,199.54393770654409,202.28538513183597,1259200.0,ADP
2936,2021-09-09,202.84011590161327,204.55390589180664,201.14615773476427,201.255126953125,1295700.0,ADP
2937,2021-09-10,202.48349474521967,202.51321224938556,198.76865556729328,198.9469757080078,1843800.0,ADP
2938,2021-09-13,200.5914145114832,202.34480771752075,197.23320050429552,198.124755859375,1894800.0,ADP
2939,2021-09-14,199.50172597841325,199.5908784924176,197.34217335535973,197.86720275878903,1906300.0,ADP
2940,2021-09-15,197.4511470175124,199.00641855441955,197.07470512895912,198.639892578125,1661800.0,ADP
2941,2021-09-16,198.7983855570722,199.64042186990767,196.3416426588416,196.53976440429688,1430600.0,ADP
2942,2021-09-17,196.51003030803136,197.9068134365073,195.5689407597792,196.8072204589844,3083600.0,ADP
2943,2021-09-20,195.0340109887452,197.6591579102656,194.26132566408185,196.94590759277344,1915900.0,ADP
2944,2021-09-21,197.3817770065656,197.52046372329656,194.50897425325928,195.2024078369141,985600.0,ADP
2945,2021-09-22,196.28220306431325,197.1341401540298,194.94485486120143,196.4506072998047,968500.0,ADP
2946,2021-09-23,196.9855464702592,200.5616989528389,196.65863880603388,199.5017242431641,1041200.0,ADP
2947,2021-09-24,199.06586280862285,200.987675526783,198.83802355189147,200.32395935058597,884100.0,ADP
2948,2021-09-27,199.50172088132248,201.26502998660388,199.24416414220605,199.82862854003903,1357500.0,ADP
2949,2021-09-28,197.91672769749317,198.62997806201807,194.93495542060435,195.4302673339844,1245900.0,ADP
2950,2021-09-29,196.15340787862615,198.8181882468992,196.0246370668065,197.7086944580078,1001500.0,ADP
2951,2021-09-30,198.5903631048126,202.4240725419169,197.8374944254532,198.04551696777344,1739700.0,ADP
2952,2021-10-01,198.6299830855442,201.31458037487684,195.1627996041956,200.10601806640625,1379000.0,ADP
2953,2021-10-04,198.5111071886392,200.76972829470992,197.34217833362004,198.0950469970703,1453500.0,ADP
2954,2021-10-05,198.19411339309696,202.79060727778813,197.46104633029637,201.84950256347656,1039000.0,ADP
2955,2021-10-06,200.43291497337268,203.2859163502108,200.2446940331341,203.06797790527344,1486100.0,ADP
2956,2021-10-07,204.5836213349472,206.85214307433125,204.0982102551892,205.623779296875,1439600.0,ADP
2957,2021-10-08,205.9704974407156,206.26768760206832,204.00906656093875,204.2270050048828,1002500.0,ADP
2958,2021-10-11,203.632610877713,203.83073259994413,201.720714340391,201.83958435058597,816900.0,ADP
2959,2021-10-12,202.1565958007635,202.72124347776213,201.10652192916888,201.92874145507807,1132600.0,ADP
2960,2021-10-13,203.24628131424643,203.83074572295865,200.35366165942804,203.2660980224609,1129800.0,ADP
